loc,length,bug type,approach
398,13,TOD,code snippet injection
380,13,TOD,code snippet injection
194,13,TOD,code snippet injection
792,18,TOD,code snippet injection
760,13,TOD,code snippet injection
738,13,TOD,code snippet injection
713,18,TOD,code snippet injection
693,13,TOD,code snippet injection
638,18,TOD,code snippet injection
615,13,TOD,code snippet injection
585,18,TOD,code snippet injection
562,13,TOD,code snippet injection
542,13,TOD,code snippet injection
517,18,TOD,code snippet injection
489,13,TOD,code snippet injection
460,18,TOD,code snippet injection
440,13,TOD,code snippet injection
420,13,TOD,code snippet injection
303,18,TOD,code snippet injection
271,18,TOD,code snippet injection
244,18,TOD,code snippet injection
132,18,TOD,code snippet injection
110,13,TOD,code snippet injection
84,18,TOD,code snippet injection
44,13,TOD,code snippet injection
26,13,TOD,code snippet injection
356,18,TOD,code snippet injection
334,18,TOD,code snippet injection
214,18,TOD,code snippet injection
