loc,length,bug type,approach
130,13,TOD,code snippet injection
1605,13,TOD,code snippet injection
1587,13,TOD,code snippet injection
1563,18,TOD,code snippet injection
1545,13,TOD,code snippet injection
1528,13,TOD,code snippet injection
1507,18,TOD,code snippet injection
1491,13,TOD,code snippet injection
1470,18,TOD,code snippet injection
1454,13,TOD,code snippet injection
1433,18,TOD,code snippet injection
1417,13,TOD,code snippet injection
1401,13,TOD,code snippet injection
1380,18,TOD,code snippet injection
1364,13,TOD,code snippet injection
1343,18,TOD,code snippet injection
1327,13,TOD,code snippet injection
1311,13,TOD,code snippet injection
1290,18,TOD,code snippet injection
1269,18,TOD,code snippet injection
1248,18,TOD,code snippet injection
1226,18,TOD,code snippet injection
1179,13,TOD,code snippet injection
1151,18,TOD,code snippet injection
1134,13,TOD,code snippet injection
1118,13,TOD,code snippet injection
1097,18,TOD,code snippet injection
1076,18,TOD,code snippet injection
1055,18,TOD,code snippet injection
1034,18,TOD,code snippet injection
1018,13,TOD,code snippet injection
1002,13,TOD,code snippet injection
986,13,TOD,code snippet injection
965,18,TOD,code snippet injection
942,18,TOD,code snippet injection
894,18,TOD,code snippet injection
873,18,TOD,code snippet injection
857,13,TOD,code snippet injection
836,18,TOD,code snippet injection
818,13,TOD,code snippet injection
