loc,length,bug type,approach
806,13,TOD,code snippet injection
787,13,TOD,code snippet injection
767,13,TOD,code snippet injection
745,18,TOD,code snippet injection
710,13,TOD,code snippet injection
643,13,TOD,code snippet injection
624,18,TOD,code snippet injection
610,13,TOD,code snippet injection
587,18,TOD,code snippet injection
571,13,TOD,code snippet injection
552,18,TOD,code snippet injection
538,13,TOD,code snippet injection
524,13,TOD,code snippet injection
498,18,TOD,code snippet injection
480,13,TOD,code snippet injection
459,18,TOD,code snippet injection
438,13,TOD,code snippet injection
424,13,TOD,code snippet injection
405,18,TOD,code snippet injection
386,18,TOD,code snippet injection
367,18,TOD,code snippet injection
348,18,TOD,code snippet injection
334,13,TOD,code snippet injection
315,18,TOD,code snippet injection
301,13,TOD,code snippet injection
282,13,TOD,code snippet injection
263,18,TOD,code snippet injection
244,18,TOD,code snippet injection
225,18,TOD,code snippet injection
206,18,TOD,code snippet injection
192,13,TOD,code snippet injection
178,13,TOD,code snippet injection
164,13,TOD,code snippet injection
145,18,TOD,code snippet injection
126,18,TOD,code snippet injection
107,18,TOD,code snippet injection
81,18,TOD,code snippet injection
67,13,TOD,code snippet injection
48,18,TOD,code snippet injection
34,13,TOD,code snippet injection
