loc,length,bug type,approach
528,13,TOD,code snippet injection
510,13,TOD,code snippet injection
402,13,TOD,code snippet injection
381,18,TOD,code snippet injection
365,13,TOD,code snippet injection
349,13,TOD,code snippet injection
270,18,TOD,code snippet injection
249,13,TOD,code snippet injection
225,18,TOD,code snippet injection
203,13,TOD,code snippet injection
180,18,TOD,code snippet injection
163,13,TOD,code snippet injection
147,13,TOD,code snippet injection
125,18,TOD,code snippet injection
109,13,TOD,code snippet injection
34,18,TOD,code snippet injection
18,13,TOD,code snippet injection
490,13,TOD,code snippet injection
471,18,TOD,code snippet injection
452,18,TOD,code snippet injection
324,18,TOD,code snippet injection
305,18,TOD,code snippet injection
291,13,TOD,code snippet injection
87,18,TOD,code snippet injection
72,13,TOD,code snippet injection
57,13,TOD,code snippet injection
