loc,length,bug type,approach
2056,13,TOD,code snippet injection
2039,13,TOD,code snippet injection
2020,13,TOD,code snippet injection
1255,18,TOD,code snippet injection
1241,13,TOD,code snippet injection
1227,13,TOD,code snippet injection
1014,18,TOD,code snippet injection
2797,13,TOD,code snippet injection
2718,18,TOD,code snippet injection
2571,13,TOD,code snippet injection
2454,18,TOD,code snippet injection
2327,13,TOD,code snippet injection
2267,13,TOD,code snippet injection
2240,18,TOD,code snippet injection
2203,13,TOD,code snippet injection
2101,18,TOD,code snippet injection
2076,13,TOD,code snippet injection
1946,13,TOD,code snippet injection
1893,18,TOD,code snippet injection
1860,18,TOD,code snippet injection
1800,18,TOD,code snippet injection
1741,18,TOD,code snippet injection
1685,13,TOD,code snippet injection
1634,18,TOD,code snippet injection
1596,13,TOD,code snippet injection
1575,13,TOD,code snippet injection
1533,18,TOD,code snippet injection
1495,18,TOD,code snippet injection
1457,18,TOD,code snippet injection
1425,18,TOD,code snippet injection
1401,13,TOD,code snippet injection
1373,13,TOD,code snippet injection
1345,13,TOD,code snippet injection
1295,18,TOD,code snippet injection
1173,18,TOD,code snippet injection
1146,18,TOD,code snippet injection
1120,18,TOD,code snippet injection
1095,13,TOD,code snippet injection
1062,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
