loc,length,bug type,approach
399,13,TOD,code snippet injection
385,13,TOD,code snippet injection
95,13,TOD,code snippet injection
661,18,TOD,code snippet injection
642,13,TOD,code snippet injection
622,13,TOD,code snippet injection
593,18,TOD,code snippet injection
576,13,TOD,code snippet injection
553,18,TOD,code snippet injection
536,13,TOD,code snippet injection
513,18,TOD,code snippet injection
488,13,TOD,code snippet injection
448,13,TOD,code snippet injection
420,18,TOD,code snippet injection
196,13,TOD,code snippet injection
168,18,TOD,code snippet injection
147,13,TOD,code snippet injection
118,13,TOD,code snippet injection
365,18,TOD,code snippet injection
345,18,TOD,code snippet injection
315,18,TOD,code snippet injection
296,18,TOD,code snippet injection
281,13,TOD,code snippet injection
262,18,TOD,code snippet injection
248,13,TOD,code snippet injection
234,13,TOD,code snippet injection
215,18,TOD,code snippet injection
75,18,TOD,code snippet injection
