loc,length,bug type,approach
731,13,TOD,code snippet injection
714,13,TOD,code snippet injection
697,13,TOD,code snippet injection
675,18,TOD,code snippet injection
658,13,TOD,code snippet injection
641,13,TOD,code snippet injection
614,18,TOD,code snippet injection
502,13,TOD,code snippet injection
481,18,TOD,code snippet injection
465,13,TOD,code snippet injection
444,18,TOD,code snippet injection
381,13,TOD,code snippet injection
362,13,TOD,code snippet injection
341,18,TOD,code snippet injection
323,13,TOD,code snippet injection
300,18,TOD,code snippet injection
281,13,TOD,code snippet injection
261,13,TOD,code snippet injection
239,18,TOD,code snippet injection
217,18,TOD,code snippet injection
194,18,TOD,code snippet injection
172,18,TOD,code snippet injection
156,13,TOD,code snippet injection
134,18,TOD,code snippet injection
118,13,TOD,code snippet injection
41,13,TOD,code snippet injection
20,18,TOD,code snippet injection
589,18,TOD,code snippet injection
570,18,TOD,code snippet injection
551,18,TOD,code snippet injection
425,13,TOD,code snippet injection
411,13,TOD,code snippet injection
397,13,TOD,code snippet injection
96,18,TOD,code snippet injection
77,18,TOD,code snippet injection
58,18,TOD,code snippet injection
