loc,length,bug type,approach
121,13,TOD,code snippet injection
89,13,TOD,code snippet injection
410,13,TOD,code snippet injection
387,18,TOD,code snippet injection
370,13,TOD,code snippet injection
347,13,TOD,code snippet injection
312,18,TOD,code snippet injection
288,13,TOD,code snippet injection
266,18,TOD,code snippet injection
221,13,TOD,code snippet injection
89,18,TOD,code snippet injection
75,13,TOD,code snippet injection
61,13,TOD,code snippet injection
42,18,TOD,code snippet injection
28,13,TOD,code snippet injection
9,18,TOD,code snippet injection
248,13,TOD,code snippet injection
234,13,TOD,code snippet injection
197,18,TOD,code snippet injection
177,18,TOD,code snippet injection
158,18,TOD,code snippet injection
138,18,TOD,code snippet injection
