loc,length,bug type,approach
1109,13,TOD,code snippet injection
1095,13,TOD,code snippet injection
1081,13,TOD,code snippet injection
1062,18,TOD,code snippet injection
298,13,TOD,code snippet injection
1311,13,TOD,code snippet injection
1276,18,TOD,code snippet injection
1252,13,TOD,code snippet injection
1229,18,TOD,code snippet injection
1210,13,TOD,code snippet injection
1185,18,TOD,code snippet injection
1164,13,TOD,code snippet injection
1137,13,TOD,code snippet injection
1043,18,TOD,code snippet injection
869,13,TOD,code snippet injection
845,18,TOD,code snippet injection
826,13,TOD,code snippet injection
809,13,TOD,code snippet injection
787,18,TOD,code snippet injection
733,18,TOD,code snippet injection
703,18,TOD,code snippet injection
446,18,TOD,code snippet injection
424,13,TOD,code snippet injection
398,18,TOD,code snippet injection
373,13,TOD,code snippet injection
345,13,TOD,code snippet injection
320,18,TOD,code snippet injection
262,18,TOD,code snippet injection
239,18,TOD,code snippet injection
216,18,TOD,code snippet injection
1023,13,TOD,code snippet injection
1009,13,TOD,code snippet injection
995,13,TOD,code snippet injection
976,18,TOD,code snippet injection
957,18,TOD,code snippet injection
938,18,TOD,code snippet injection
919,18,TOD,code snippet injection
904,13,TOD,code snippet injection
885,18,TOD,code snippet injection
769,13,TOD,code snippet injection
