loc,length,bug type,approach
66,13,TOD,code snippet injection
52,13,TOD,code snippet injection
11,13,TOD,code snippet injection
1044,18,TOD,code snippet injection
1016,13,TOD,code snippet injection
984,13,TOD,code snippet injection
913,18,TOD,code snippet injection
892,13,TOD,code snippet injection
872,18,TOD,code snippet injection
857,13,TOD,code snippet injection
837,18,TOD,code snippet injection
822,13,TOD,code snippet injection
807,13,TOD,code snippet injection
787,18,TOD,code snippet injection
772,13,TOD,code snippet injection
752,18,TOD,code snippet injection
737,13,TOD,code snippet injection
722,13,TOD,code snippet injection
702,18,TOD,code snippet injection
680,18,TOD,code snippet injection
660,18,TOD,code snippet injection
640,18,TOD,code snippet injection
625,13,TOD,code snippet injection
605,18,TOD,code snippet injection
590,13,TOD,code snippet injection
575,13,TOD,code snippet injection
555,18,TOD,code snippet injection
535,18,TOD,code snippet injection
482,18,TOD,code snippet injection
463,18,TOD,code snippet injection
449,13,TOD,code snippet injection
435,13,TOD,code snippet injection
421,13,TOD,code snippet injection
377,18,TOD,code snippet injection
358,18,TOD,code snippet injection
339,18,TOD,code snippet injection
320,18,TOD,code snippet injection
306,13,TOD,code snippet injection
287,18,TOD,code snippet injection
273,13,TOD,code snippet injection
