loc,length,bug type,approach
898,13,TOD,code snippet injection
880,13,TOD,code snippet injection
703,13,TOD,code snippet injection
684,18,TOD,code snippet injection
1235,13,TOD,code snippet injection
1130,13,TOD,code snippet injection
1108,18,TOD,code snippet injection
1091,13,TOD,code snippet injection
1069,18,TOD,code snippet injection
1052,13,TOD,code snippet injection
1018,18,TOD,code snippet injection
997,13,TOD,code snippet injection
960,13,TOD,code snippet injection
935,18,TOD,code snippet injection
847,13,TOD,code snippet injection
824,18,TOD,code snippet injection
806,13,TOD,code snippet injection
789,13,TOD,code snippet injection
767,18,TOD,code snippet injection
740,18,TOD,code snippet injection
617,18,TOD,code snippet injection
588,18,TOD,code snippet injection
554,13,TOD,code snippet injection
517,18,TOD,code snippet injection
487,13,TOD,code snippet injection
451,13,TOD,code snippet injection
414,18,TOD,code snippet injection
379,18,TOD,code snippet injection
343,18,TOD,code snippet injection
313,18,TOD,code snippet injection
293,13,TOD,code snippet injection
267,13,TOD,code snippet injection
247,13,TOD,code snippet injection
1211,18,TOD,code snippet injection
1192,18,TOD,code snippet injection
1173,18,TOD,code snippet injection
1152,18,TOD,code snippet injection
913,13,TOD,code snippet injection
718,18,TOD,code snippet injection
226,13,TOD,code snippet injection
