loc,length,bug type,approach
1692,13,TOD,code snippet injection
1678,13,TOD,code snippet injection
1522,13,TOD,code snippet injection
1503,18,TOD,code snippet injection
1293,13,TOD,code snippet injection
1017,13,TOD,code snippet injection
998,18,TOD,code snippet injection
2052,13,TOD,code snippet injection
2008,18,TOD,code snippet injection
1967,13,TOD,code snippet injection
1941,18,TOD,code snippet injection
1920,13,TOD,code snippet injection
1898,13,TOD,code snippet injection
1871,18,TOD,code snippet injection
1847,13,TOD,code snippet injection
1819,18,TOD,code snippet injection
1796,13,TOD,code snippet injection
1776,13,TOD,code snippet injection
1751,18,TOD,code snippet injection
1649,18,TOD,code snippet injection
1626,18,TOD,code snippet injection
1603,18,TOD,code snippet injection
1586,13,TOD,code snippet injection
1564,18,TOD,code snippet injection
1542,13,TOD,code snippet injection
1483,13,TOD,code snippet injection
1446,18,TOD,code snippet injection
1419,18,TOD,code snippet injection
1393,18,TOD,code snippet injection
1363,18,TOD,code snippet injection
1335,13,TOD,code snippet injection
1315,13,TOD,code snippet injection
1264,13,TOD,code snippet injection
1239,18,TOD,code snippet injection
1203,18,TOD,code snippet injection
1173,18,TOD,code snippet injection
1148,18,TOD,code snippet injection
1117,13,TOD,code snippet injection
1077,18,TOD,code snippet injection
1059,13,TOD,code snippet injection
