loc,length,bug type,approach
948,13,TOD,code snippet injection
934,13,TOD,code snippet injection
920,13,TOD,code snippet injection
901,18,TOD,code snippet injection
505,13,TOD,code snippet injection
489,13,TOD,code snippet injection
468,18,TOD,code snippet injection
452,13,TOD,code snippet injection
431,18,TOD,code snippet injection
1192,13,TOD,code snippet injection
1169,18,TOD,code snippet injection
1129,13,TOD,code snippet injection
1107,13,TOD,code snippet injection
1078,18,TOD,code snippet injection
1056,13,TOD,code snippet injection
1036,18,TOD,code snippet injection
887,13,TOD,code snippet injection
868,13,TOD,code snippet injection
821,18,TOD,code snippet injection
799,18,TOD,code snippet injection
759,18,TOD,code snippet injection
737,18,TOD,code snippet injection
719,13,TOD,code snippet injection
686,18,TOD,code snippet injection
663,13,TOD,code snippet injection
645,13,TOD,code snippet injection
616,18,TOD,code snippet injection
570,18,TOD,code snippet injection
536,18,TOD,code snippet injection
325,18,TOD,code snippet injection
309,13,TOD,code snippet injection
293,13,TOD,code snippet injection
277,13,TOD,code snippet injection
254,18,TOD,code snippet injection
232,18,TOD,code snippet injection
210,18,TOD,code snippet injection
1013,18,TOD,code snippet injection
998,13,TOD,code snippet injection
978,18,TOD,code snippet injection
964,13,TOD,code snippet injection
