loc,length,bug type,approach
253,13,TOD,code snippet injection
31,13,TOD,code snippet injection
515,13,TOD,code snippet injection
491,18,TOD,code snippet injection
471,13,TOD,code snippet injection
454,13,TOD,code snippet injection
431,18,TOD,code snippet injection
412,13,TOD,code snippet injection
387,18,TOD,code snippet injection
364,13,TOD,code snippet injection
307,18,TOD,code snippet injection
290,13,TOD,code snippet injection
272,13,TOD,code snippet injection
103,18,TOD,code snippet injection
89,13,TOD,code snippet injection
531,18,TOD,code snippet injection
236,13,TOD,code snippet injection
220,13,TOD,code snippet injection
199,18,TOD,code snippet injection
178,18,TOD,code snippet injection
159,18,TOD,code snippet injection
140,18,TOD,code snippet injection
126,13,TOD,code snippet injection
69,18,TOD,code snippet injection
