loc,length,bug type,approach
766,13,TOD,code snippet injection
646,13,TOD,code snippet injection
441,13,TOD,code snippet injection
422,18,TOD,code snippet injection
266,13,TOD,code snippet injection
183,13,TOD,code snippet injection
71,18,TOD,code snippet injection
35,13,TOD,code snippet injection
898,18,TOD,code snippet injection
871,13,TOD,code snippet injection
849,18,TOD,code snippet injection
827,13,TOD,code snippet injection
810,13,TOD,code snippet injection
787,18,TOD,code snippet injection
749,13,TOD,code snippet injection
727,18,TOD,code snippet injection
705,13,TOD,code snippet injection
688,13,TOD,code snippet injection
665,18,TOD,code snippet injection
624,18,TOD,code snippet injection
602,18,TOD,code snippet injection
580,18,TOD,code snippet injection
563,13,TOD,code snippet injection
541,18,TOD,code snippet injection
521,13,TOD,code snippet injection
503,13,TOD,code snippet injection
468,18,TOD,code snippet injection
400,18,TOD,code snippet injection
371,18,TOD,code snippet injection
347,18,TOD,code snippet injection
330,13,TOD,code snippet injection
311,13,TOD,code snippet injection
266,13,TOD,code snippet injection
247,18,TOD,code snippet injection
228,18,TOD,code snippet injection
206,18,TOD,code snippet injection
160,18,TOD,code snippet injection
143,13,TOD,code snippet injection
115,18,TOD,code snippet injection
71,13,TOD,code snippet injection
