loc,length,bug type,approach
1713,13,TOD,code snippet injection
1913,13,TOD,code snippet injection
1883,13,TOD,code snippet injection
1854,18,TOD,code snippet injection
1830,13,TOD,code snippet injection
1796,13,TOD,code snippet injection
1767,18,TOD,code snippet injection
1738,13,TOD,code snippet injection
1667,18,TOD,code snippet injection
1624,13,TOD,code snippet injection
1581,18,TOD,code snippet injection
1558,13,TOD,code snippet injection
1528,13,TOD,code snippet injection
1481,18,TOD,code snippet injection
1437,13,TOD,code snippet injection
1381,18,TOD,code snippet injection
1343,13,TOD,code snippet injection
1319,13,TOD,code snippet injection
1290,18,TOD,code snippet injection
1262,18,TOD,code snippet injection
1226,18,TOD,code snippet injection
1201,18,TOD,code snippet injection
1173,13,TOD,code snippet injection
1140,18,TOD,code snippet injection
1115,13,TOD,code snippet injection
1093,13,TOD,code snippet injection
1053,18,TOD,code snippet injection
1026,18,TOD,code snippet injection
1001,18,TOD,code snippet injection
976,18,TOD,code snippet injection
954,13,TOD,code snippet injection
931,13,TOD,code snippet injection
911,13,TOD,code snippet injection
886,18,TOD,code snippet injection
69,18,TOD,code snippet injection
46,18,TOD,code snippet injection
23,18,TOD,code snippet injection
1694,13,TOD,code snippet injection
846,18,TOD,code snippet injection
830,13,TOD,code snippet injection
