loc,length,bug type,approach
709,13,TOD,code snippet injection
692,13,TOD,code snippet injection
675,13,TOD,code snippet injection
653,18,TOD,code snippet injection
636,13,TOD,code snippet injection
619,13,TOD,code snippet injection
502,18,TOD,code snippet injection
486,13,TOD,code snippet injection
465,18,TOD,code snippet injection
449,13,TOD,code snippet injection
376,18,TOD,code snippet injection
357,13,TOD,code snippet injection
341,13,TOD,code snippet injection
318,18,TOD,code snippet injection
299,13,TOD,code snippet injection
275,18,TOD,code snippet injection
255,13,TOD,code snippet injection
238,13,TOD,code snippet injection
216,18,TOD,code snippet injection
193,18,TOD,code snippet injection
171,18,TOD,code snippet injection
150,18,TOD,code snippet injection
133,13,TOD,code snippet injection
112,18,TOD,code snippet injection
40,13,TOD,code snippet injection
24,13,TOD,code snippet injection
594,18,TOD,code snippet injection
575,18,TOD,code snippet injection
555,18,TOD,code snippet injection
425,18,TOD,code snippet injection
411,13,TOD,code snippet injection
397,13,TOD,code snippet injection
95,13,TOD,code snippet injection
76,18,TOD,code snippet injection
57,18,TOD,code snippet injection
