loc,length,bug type,approach
229,13,TOD,code snippet injection
215,13,TOD,code snippet injection
201,13,TOD,code snippet injection
182,18,TOD,code snippet injection
168,13,TOD,code snippet injection
154,13,TOD,code snippet injection
14,18,TOD,code snippet injection
1163,13,TOD,code snippet injection
1138,18,TOD,code snippet injection
1100,13,TOD,code snippet injection
1058,18,TOD,code snippet injection
1032,13,TOD,code snippet injection
998,13,TOD,code snippet injection
970,18,TOD,code snippet injection
947,13,TOD,code snippet injection
914,18,TOD,code snippet injection
892,13,TOD,code snippet injection
852,13,TOD,code snippet injection
829,18,TOD,code snippet injection
792,18,TOD,code snippet injection
770,18,TOD,code snippet injection
747,18,TOD,code snippet injection
730,13,TOD,code snippet injection
695,18,TOD,code snippet injection
674,13,TOD,code snippet injection
653,13,TOD,code snippet injection
630,18,TOD,code snippet injection
607,18,TOD,code snippet injection
582,18,TOD,code snippet injection
556,18,TOD,code snippet injection
515,13,TOD,code snippet injection
448,13,TOD,code snippet injection
430,13,TOD,code snippet injection
407,18,TOD,code snippet injection
384,18,TOD,code snippet injection
362,18,TOD,code snippet injection
337,18,TOD,code snippet injection
317,13,TOD,code snippet injection
295,18,TOD,code snippet injection
277,13,TOD,code snippet injection
