loc,length,bug type,approach
933,13,TOD,code snippet injection
919,13,TOD,code snippet injection
332,13,TOD,code snippet injection
183,18,TOD,code snippet injection
86,13,TOD,code snippet injection
72,13,TOD,code snippet injection
14,18,TOD,code snippet injection
1327,13,TOD,code snippet injection
1294,18,TOD,code snippet injection
1268,13,TOD,code snippet injection
1211,18,TOD,code snippet injection
1163,13,TOD,code snippet injection
1141,13,TOD,code snippet injection
1118,18,TOD,code snippet injection
1099,13,TOD,code snippet injection
1068,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
1021,13,TOD,code snippet injection
995,18,TOD,code snippet injection
839,18,TOD,code snippet injection
803,18,TOD,code snippet injection
777,18,TOD,code snippet injection
739,13,TOD,code snippet injection
716,18,TOD,code snippet injection
634,13,TOD,code snippet injection
617,13,TOD,code snippet injection
595,18,TOD,code snippet injection
573,18,TOD,code snippet injection
551,18,TOD,code snippet injection
517,18,TOD,code snippet injection
483,13,TOD,code snippet injection
454,13,TOD,code snippet injection
431,13,TOD,code snippet injection
397,18,TOD,code snippet injection
332,18,TOD,code snippet injection
313,18,TOD,code snippet injection
294,18,TOD,code snippet injection
270,13,TOD,code snippet injection
243,18,TOD,code snippet injection
183,13,TOD,code snippet injection
