loc,length,bug type,approach
441,13,TOD,code snippet injection
2710,13,TOD,code snippet injection
2669,13,TOD,code snippet injection
2642,18,TOD,code snippet injection
2603,13,TOD,code snippet injection
2575,13,TOD,code snippet injection
2546,18,TOD,code snippet injection
2521,13,TOD,code snippet injection
2495,18,TOD,code snippet injection
2433,13,TOD,code snippet injection
2405,18,TOD,code snippet injection
2361,13,TOD,code snippet injection
2264,13,TOD,code snippet injection
2179,18,TOD,code snippet injection
2073,13,TOD,code snippet injection
2028,18,TOD,code snippet injection
1981,13,TOD,code snippet injection
1964,13,TOD,code snippet injection
1937,18,TOD,code snippet injection
1904,18,TOD,code snippet injection
1875,18,TOD,code snippet injection
1846,18,TOD,code snippet injection
1822,13,TOD,code snippet injection
1795,18,TOD,code snippet injection
1769,13,TOD,code snippet injection
1742,13,TOD,code snippet injection
1718,18,TOD,code snippet injection
1688,18,TOD,code snippet injection
1657,18,TOD,code snippet injection
1628,18,TOD,code snippet injection
1604,13,TOD,code snippet injection
1578,13,TOD,code snippet injection
1547,13,TOD,code snippet injection
1519,18,TOD,code snippet injection
1487,18,TOD,code snippet injection
1459,18,TOD,code snippet injection
1430,18,TOD,code snippet injection
1405,13,TOD,code snippet injection
1374,18,TOD,code snippet injection
1351,13,TOD,code snippet injection
