loc,length,bug type,approach
315,13,TOD,code snippet injection
301,13,TOD,code snippet injection
287,13,TOD,code snippet injection
268,18,TOD,code snippet injection
74,13,TOD,code snippet injection
42,13,TOD,code snippet injection
510,18,TOD,code snippet injection
493,13,TOD,code snippet injection
456,18,TOD,code snippet injection
420,13,TOD,code snippet injection
383,18,TOD,code snippet injection
351,13,TOD,code snippet injection
334,13,TOD,code snippet injection
42,18,TOD,code snippet injection
28,13,TOD,code snippet injection
9,18,TOD,code snippet injection
248,13,TOD,code snippet injection
234,13,TOD,code snippet injection
215,18,TOD,code snippet injection
196,18,TOD,code snippet injection
176,18,TOD,code snippet injection
157,18,TOD,code snippet injection
143,13,TOD,code snippet injection
124,18,TOD,code snippet injection
110,13,TOD,code snippet injection
96,13,TOD,code snippet injection
