loc,length,bug type,approach
673,13,TOD,code snippet injection
659,13,TOD,code snippet injection
645,13,TOD,code snippet injection
437,18,TOD,code snippet injection
928,13,TOD,code snippet injection
911,13,TOD,code snippet injection
888,18,TOD,code snippet injection
866,13,TOD,code snippet injection
840,18,TOD,code snippet injection
822,13,TOD,code snippet injection
796,18,TOD,code snippet injection
775,13,TOD,code snippet injection
591,13,TOD,code snippet injection
564,18,TOD,code snippet injection
543,13,TOD,code snippet injection
513,18,TOD,code snippet injection
485,13,TOD,code snippet injection
465,13,TOD,code snippet injection
389,18,TOD,code snippet injection
366,18,TOD,code snippet injection
343,18,TOD,code snippet injection
49,18,TOD,code snippet injection
711,13,TOD,code snippet injection
690,18,TOD,code snippet injection
422,13,TOD,code snippet injection
25,13,TOD,code snippet injection
