loc,length,bug type,approach
1566,13,TOD,code snippet injection
1552,13,TOD,code snippet injection
1538,13,TOD,code snippet injection
1519,18,TOD,code snippet injection
1505,13,TOD,code snippet injection
1178,13,TOD,code snippet injection
1159,18,TOD,code snippet injection
1145,13,TOD,code snippet injection
1126,18,TOD,code snippet injection
1112,13,TOD,code snippet injection
1093,18,TOD,code snippet injection
1079,13,TOD,code snippet injection
1065,13,TOD,code snippet injection
1046,18,TOD,code snippet injection
329,13,TOD,code snippet injection
306,18,TOD,code snippet injection
248,13,TOD,code snippet injection
234,13,TOD,code snippet injection
181,18,TOD,code snippet injection
162,18,TOD,code snippet injection
109,18,TOD,code snippet injection
90,18,TOD,code snippet injection
1732,13,TOD,code snippet injection
1709,18,TOD,code snippet injection
1691,13,TOD,code snippet injection
1665,13,TOD,code snippet injection
1641,18,TOD,code snippet injection
1590,18,TOD,code snippet injection
1476,18,TOD,code snippet injection
1453,18,TOD,code snippet injection
1435,13,TOD,code snippet injection
1416,13,TOD,code snippet injection
1390,13,TOD,code snippet injection
1367,18,TOD,code snippet injection
1343,18,TOD,code snippet injection
1320,18,TOD,code snippet injection
1297,18,TOD,code snippet injection
1279,13,TOD,code snippet injection
1251,18,TOD,code snippet injection
1232,13,TOD,code snippet injection
