loc,length,bug type,approach
246,13,TOD,code snippet injection
232,13,TOD,code snippet injection
52,13,TOD,code snippet injection
990,18,TOD,code snippet injection
969,13,TOD,code snippet injection
944,13,TOD,code snippet injection
917,18,TOD,code snippet injection
890,13,TOD,code snippet injection
854,18,TOD,code snippet injection
823,13,TOD,code snippet injection
790,18,TOD,code snippet injection
760,13,TOD,code snippet injection
737,13,TOD,code snippet injection
709,18,TOD,code snippet injection
687,13,TOD,code snippet injection
665,18,TOD,code snippet injection
645,13,TOD,code snippet injection
625,13,TOD,code snippet injection
600,18,TOD,code snippet injection
367,18,TOD,code snippet injection
341,18,TOD,code snippet injection
299,18,TOD,code snippet injection
279,13,TOD,code snippet injection
206,18,TOD,code snippet injection
183,13,TOD,code snippet injection
162,13,TOD,code snippet injection
133,18,TOD,code snippet injection
100,18,TOD,code snippet injection
75,18,TOD,code snippet injection
576,18,TOD,code snippet injection
561,13,TOD,code snippet injection
547,13,TOD,code snippet injection
533,13,TOD,code snippet injection
514,18,TOD,code snippet injection
495,18,TOD,code snippet injection
475,18,TOD,code snippet injection
456,18,TOD,code snippet injection
261,13,TOD,code snippet injection
32,18,TOD,code snippet injection
