loc,length,bug type,approach
864,13,TOD,code snippet injection
850,13,TOD,code snippet injection
1303,13,TOD,code snippet injection
1263,18,TOD,code snippet injection
1243,13,TOD,code snippet injection
1209,13,TOD,code snippet injection
1175,18,TOD,code snippet injection
1154,13,TOD,code snippet injection
1129,18,TOD,code snippet injection
1043,13,TOD,code snippet injection
1004,18,TOD,code snippet injection
986,13,TOD,code snippet injection
968,13,TOD,code snippet injection
946,18,TOD,code snippet injection
929,13,TOD,code snippet injection
902,18,TOD,code snippet injection
791,13,TOD,code snippet injection
767,13,TOD,code snippet injection
728,18,TOD,code snippet injection
691,18,TOD,code snippet injection
656,18,TOD,code snippet injection
615,18,TOD,code snippet injection
583,13,TOD,code snippet injection
548,18,TOD,code snippet injection
517,13,TOD,code snippet injection
492,13,TOD,code snippet injection
467,18,TOD,code snippet injection
436,18,TOD,code snippet injection
411,18,TOD,code snippet injection
59,18,TOD,code snippet injection
41,13,TOD,code snippet injection
23,13,TOD,code snippet injection
1104,13,TOD,code snippet injection
1085,18,TOD,code snippet injection
1066,18,TOD,code snippet injection
879,18,TOD,code snippet injection
385,18,TOD,code snippet injection
370,13,TOD,code snippet injection
350,18,TOD,code snippet injection
