loc,length,bug type,approach
621,13,TOD,code snippet injection
607,13,TOD,code snippet injection
917,13,TOD,code snippet injection
734,18,TOD,code snippet injection
707,13,TOD,code snippet injection
689,13,TOD,code snippet injection
665,18,TOD,code snippet injection
639,13,TOD,code snippet injection
584,18,TOD,code snippet injection
567,13,TOD,code snippet injection
545,18,TOD,code snippet injection
528,13,TOD,code snippet injection
449,13,TOD,code snippet injection
423,18,TOD,code snippet injection
402,13,TOD,code snippet injection
376,18,TOD,code snippet injection
354,13,TOD,code snippet injection
336,13,TOD,code snippet injection
313,18,TOD,code snippet injection
289,18,TOD,code snippet injection
266,18,TOD,code snippet injection
244,18,TOD,code snippet injection
226,13,TOD,code snippet injection
204,18,TOD,code snippet injection
56,13,TOD,code snippet injection
39,13,TOD,code snippet injection
888,18,TOD,code snippet injection
869,18,TOD,code snippet injection
850,18,TOD,code snippet injection
831,18,TOD,code snippet injection
817,13,TOD,code snippet injection
803,13,TOD,code snippet injection
788,13,TOD,code snippet injection
769,18,TOD,code snippet injection
503,18,TOD,code snippet injection
484,18,TOD,code snippet injection
465,18,TOD,code snippet injection
186,13,TOD,code snippet injection
166,18,TOD,code snippet injection
151,13,TOD,code snippet injection
