loc,length,bug type,approach
822,13,TOD,code snippet injection
808,13,TOD,code snippet injection
232,13,TOD,code snippet injection
213,18,TOD,code snippet injection
199,13,TOD,code snippet injection
14,13,TOD,code snippet injection
1115,18,TOD,code snippet injection
1098,13,TOD,code snippet injection
1063,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
1016,18,TOD,code snippet injection
982,13,TOD,code snippet injection
943,13,TOD,code snippet injection
914,18,TOD,code snippet injection
877,13,TOD,code snippet injection
785,18,TOD,code snippet injection
767,13,TOD,code snippet injection
749,13,TOD,code snippet injection
726,18,TOD,code snippet injection
701,18,TOD,code snippet injection
665,18,TOD,code snippet injection
642,18,TOD,code snippet injection
624,13,TOD,code snippet injection
599,18,TOD,code snippet injection
571,13,TOD,code snippet injection
553,13,TOD,code snippet injection
530,18,TOD,code snippet injection
508,18,TOD,code snippet injection
485,18,TOD,code snippet injection
459,18,TOD,code snippet injection
440,13,TOD,code snippet injection
423,13,TOD,code snippet injection
403,13,TOD,code snippet injection
378,18,TOD,code snippet injection
356,18,TOD,code snippet injection
333,18,TOD,code snippet injection
310,18,TOD,code snippet injection
291,13,TOD,code snippet injection
253,18,TOD,code snippet injection
146,13,TOD,code snippet injection
