loc,length,bug type,approach
813,13,TOD,code snippet injection
1293,13,TOD,code snippet injection
1276,13,TOD,code snippet injection
1254,18,TOD,code snippet injection
1223,13,TOD,code snippet injection
1206,13,TOD,code snippet injection
1178,18,TOD,code snippet injection
1159,13,TOD,code snippet injection
1129,18,TOD,code snippet injection
1103,13,TOD,code snippet injection
962,18,TOD,code snippet injection
940,13,TOD,code snippet injection
919,13,TOD,code snippet injection
889,18,TOD,code snippet injection
861,13,TOD,code snippet injection
836,18,TOD,code snippet injection
740,13,TOD,code snippet injection
716,13,TOD,code snippet injection
677,18,TOD,code snippet injection
640,18,TOD,code snippet injection
605,18,TOD,code snippet injection
564,18,TOD,code snippet injection
532,13,TOD,code snippet injection
497,18,TOD,code snippet injection
466,13,TOD,code snippet injection
441,13,TOD,code snippet injection
416,18,TOD,code snippet injection
385,18,TOD,code snippet injection
360,18,TOD,code snippet injection
58,18,TOD,code snippet injection
40,13,TOD,code snippet injection
22,13,TOD,code snippet injection
1079,13,TOD,code snippet injection
1059,18,TOD,code snippet injection
1040,18,TOD,code snippet injection
1020,18,TOD,code snippet injection
1001,18,TOD,code snippet injection
986,13,TOD,code snippet injection
793,18,TOD,code snippet injection
339,13,TOD,code snippet injection
