loc,length,bug type,approach
257,13,TOD,code snippet injection
243,13,TOD,code snippet injection
23,13,TOD,code snippet injection
489,18,TOD,code snippet injection
468,13,TOD,code snippet injection
449,13,TOD,code snippet injection
422,18,TOD,code snippet injection
399,13,TOD,code snippet injection
377,18,TOD,code snippet injection
356,13,TOD,code snippet injection
292,18,TOD,code snippet injection
276,13,TOD,code snippet injection
87,13,TOD,code snippet injection
65,18,TOD,code snippet injection
41,13,TOD,code snippet injection
327,18,TOD,code snippet injection
312,13,TOD,code snippet injection
228,13,TOD,code snippet injection
209,18,TOD,code snippet injection
190,18,TOD,code snippet injection
170,18,TOD,code snippet injection
151,18,TOD,code snippet injection
137,13,TOD,code snippet injection
118,18,TOD,code snippet injection
104,13,TOD,code snippet injection
8,13,TOD,code snippet injection
