loc,length,bug type,approach
196,13,TOD,code snippet injection
180,13,TOD,code snippet injection
77,13,TOD,code snippet injection
412,18,TOD,code snippet injection
391,13,TOD,code snippet injection
369,13,TOD,code snippet injection
341,18,TOD,code snippet injection
318,13,TOD,code snippet injection
290,18,TOD,code snippet injection
266,13,TOD,code snippet injection
221,18,TOD,code snippet injection
157,13,TOD,code snippet injection
133,13,TOD,code snippet injection
104,18,TOD,code snippet injection
54,13,TOD,code snippet injection
15,18,TOD,code snippet injection
