loc,length,bug type,approach
695,13,TOD,code snippet injection
587,13,TOD,code snippet injection
570,13,TOD,code snippet injection
548,18,TOD,code snippet injection
531,13,TOD,code snippet injection
462,13,TOD,code snippet injection
431,18,TOD,code snippet injection
410,13,TOD,code snippet injection
384,18,TOD,code snippet injection
362,13,TOD,code snippet injection
339,18,TOD,code snippet injection
321,13,TOD,code snippet injection
302,13,TOD,code snippet injection
279,18,TOD,code snippet injection
261,13,TOD,code snippet injection
238,18,TOD,code snippet injection
219,13,TOD,code snippet injection
201,13,TOD,code snippet injection
173,18,TOD,code snippet injection
151,18,TOD,code snippet injection
52,18,TOD,code snippet injection
29,18,TOD,code snippet injection
511,13,TOD,code snippet injection
492,18,TOD,code snippet injection
478,13,TOD,code snippet injection
133,13,TOD,code snippet injection
113,18,TOD,code snippet injection
93,18,TOD,code snippet injection
74,18,TOD,code snippet injection
