loc,length,bug type,approach
716,13,TOD,code snippet injection
519,13,TOD,code snippet injection
505,13,TOD,code snippet injection
445,18,TOD,code snippet injection
155,13,TOD,code snippet injection
141,13,TOD,code snippet injection
881,18,TOD,code snippet injection
861,13,TOD,code snippet injection
840,18,TOD,code snippet injection
824,13,TOD,code snippet injection
802,18,TOD,code snippet injection
773,13,TOD,code snippet injection
756,13,TOD,code snippet injection
734,18,TOD,code snippet injection
702,13,TOD,code snippet injection
672,18,TOD,code snippet injection
656,13,TOD,code snippet injection
630,13,TOD,code snippet injection
595,18,TOD,code snippet injection
569,18,TOD,code snippet injection
543,18,TOD,code snippet injection
484,18,TOD,code snippet injection
422,13,TOD,code snippet injection
396,18,TOD,code snippet injection
365,13,TOD,code snippet injection
348,13,TOD,code snippet injection
327,18,TOD,code snippet injection
306,18,TOD,code snippet injection
284,18,TOD,code snippet injection
256,18,TOD,code snippet injection
240,13,TOD,code snippet injection
226,13,TOD,code snippet injection
211,13,TOD,code snippet injection
192,18,TOD,code snippet injection
173,18,TOD,code snippet injection
108,18,TOD,code snippet injection
87,18,TOD,code snippet injection
71,13,TOD,code snippet injection
50,18,TOD,code snippet injection
17,13,TOD,code snippet injection
