loc,length,bug type,approach
144,13,TOD,code snippet injection
1046,13,TOD,code snippet injection
1027,13,TOD,code snippet injection
1003,18,TOD,code snippet injection
978,13,TOD,code snippet injection
941,13,TOD,code snippet injection
914,18,TOD,code snippet injection
897,13,TOD,code snippet injection
868,18,TOD,code snippet injection
804,13,TOD,code snippet injection
781,18,TOD,code snippet injection
743,13,TOD,code snippet injection
694,13,TOD,code snippet injection
492,18,TOD,code snippet injection
478,13,TOD,code snippet injection
264,18,TOD,code snippet injection
246,13,TOD,code snippet injection
230,13,TOD,code snippet injection
208,18,TOD,code snippet injection
183,18,TOD,code snippet injection
162,18,TOD,code snippet injection
96,18,TOD,code snippet injection
62,13,TOD,code snippet injection
39,18,TOD,code snippet injection
21,13,TOD,code snippet injection
633,13,TOD,code snippet injection
612,18,TOD,code snippet injection
575,18,TOD,code snippet injection
538,18,TOD,code snippet injection
124,18,TOD,code snippet injection
78,13,TOD,code snippet injection
