loc,length,bug type,approach
658,13,TOD,code snippet injection
644,13,TOD,code snippet injection
136,13,TOD,code snippet injection
1079,18,TOD,code snippet injection
1047,13,TOD,code snippet injection
1030,13,TOD,code snippet injection
1008,18,TOD,code snippet injection
991,13,TOD,code snippet injection
969,18,TOD,code snippet injection
952,13,TOD,code snippet injection
915,18,TOD,code snippet injection
897,13,TOD,code snippet injection
880,13,TOD,code snippet injection
858,18,TOD,code snippet injection
834,13,TOD,code snippet injection
810,18,TOD,code snippet injection
790,13,TOD,code snippet injection
772,13,TOD,code snippet injection
749,18,TOD,code snippet injection
727,18,TOD,code snippet injection
705,18,TOD,code snippet injection
678,18,TOD,code snippet injection
601,13,TOD,code snippet injection
577,18,TOD,code snippet injection
556,13,TOD,code snippet injection
535,13,TOD,code snippet injection
509,18,TOD,code snippet injection
483,18,TOD,code snippet injection
457,18,TOD,code snippet injection
431,18,TOD,code snippet injection
410,13,TOD,code snippet injection
392,13,TOD,code snippet injection
375,13,TOD,code snippet injection
353,18,TOD,code snippet injection
321,18,TOD,code snippet injection
299,18,TOD,code snippet injection
260,18,TOD,code snippet injection
243,13,TOD,code snippet injection
221,18,TOD,code snippet injection
204,13,TOD,code snippet injection
