loc,length,bug type,approach
654,13,TOD,code snippet injection
636,13,TOD,code snippet injection
618,13,TOD,code snippet injection
595,18,TOD,code snippet injection
528,13,TOD,code snippet injection
512,13,TOD,code snippet injection
491,18,TOD,code snippet injection
475,13,TOD,code snippet injection
391,18,TOD,code snippet injection
372,13,TOD,code snippet injection
348,18,TOD,code snippet injection
329,13,TOD,code snippet injection
311,13,TOD,code snippet injection
288,18,TOD,code snippet injection
269,13,TOD,code snippet injection
244,18,TOD,code snippet injection
227,13,TOD,code snippet injection
210,13,TOD,code snippet injection
187,18,TOD,code snippet injection
165,18,TOD,code snippet injection
144,18,TOD,code snippet injection
122,18,TOD,code snippet injection
106,13,TOD,code snippet injection
34,18,TOD,code snippet injection
18,13,TOD,code snippet injection
577,13,TOD,code snippet injection
450,18,TOD,code snippet injection
431,18,TOD,code snippet injection
412,18,TOD,code snippet injection
84,18,TOD,code snippet injection
70,13,TOD,code snippet injection
56,13,TOD,code snippet injection
