loc,length,bug type,approach
945,13,TOD,code snippet injection
758,13,TOD,code snippet injection
594,13,TOD,code snippet injection
575,18,TOD,code snippet injection
373,13,TOD,code snippet injection
354,13,TOD,code snippet injection
215,18,TOD,code snippet injection
201,13,TOD,code snippet injection
57,18,TOD,code snippet injection
988,13,TOD,code snippet injection
965,18,TOD,code snippet injection
852,13,TOD,code snippet injection
824,13,TOD,code snippet injection
794,18,TOD,code snippet injection
776,13,TOD,code snippet injection
723,18,TOD,code snippet injection
703,13,TOD,code snippet injection
678,13,TOD,code snippet injection
649,18,TOD,code snippet injection
619,18,TOD,code snippet injection
550,18,TOD,code snippet injection
507,18,TOD,code snippet injection
479,13,TOD,code snippet injection
446,18,TOD,code snippet injection
416,13,TOD,code snippet injection
394,13,TOD,code snippet injection
287,18,TOD,code snippet injection
261,18,TOD,code snippet injection
180,18,TOD,code snippet injection
152,18,TOD,code snippet injection
131,13,TOD,code snippet injection
114,13,TOD,code snippet injection
84,13,TOD,code snippet injection
925,18,TOD,code snippet injection
906,18,TOD,code snippet injection
887,18,TOD,code snippet injection
868,18,TOD,code snippet injection
744,13,TOD,code snippet injection
330,18,TOD,code snippet injection
315,13,TOD,code snippet injection
