loc,length,bug type,approach
403,13,TOD,code snippet injection
224,13,TOD,code snippet injection
743,13,TOD,code snippet injection
717,18,TOD,code snippet injection
672,13,TOD,code snippet injection
636,13,TOD,code snippet injection
610,18,TOD,code snippet injection
585,13,TOD,code snippet injection
557,18,TOD,code snippet injection
529,13,TOD,code snippet injection
502,18,TOD,code snippet injection
478,13,TOD,code snippet injection
458,13,TOD,code snippet injection
367,18,TOD,code snippet injection
328,13,TOD,code snippet injection
296,18,TOD,code snippet injection
274,13,TOD,code snippet injection
164,13,TOD,code snippet injection
137,18,TOD,code snippet injection
111,18,TOD,code snippet injection
66,18,TOD,code snippet injection
43,18,TOD,code snippet injection
424,13,TOD,code snippet injection
244,18,TOD,code snippet injection
