loc,length,bug type,approach
421,13,TOD,code snippet injection
402,13,TOD,code snippet injection
384,13,TOD,code snippet injection
359,18,TOD,code snippet injection
341,13,TOD,code snippet injection
323,13,TOD,code snippet injection
300,18,TOD,code snippet injection
280,13,TOD,code snippet injection
1659,18,TOD,code snippet injection
1634,13,TOD,code snippet injection
1600,18,TOD,code snippet injection
1580,13,TOD,code snippet injection
1562,13,TOD,code snippet injection
1528,18,TOD,code snippet injection
1484,13,TOD,code snippet injection
1457,18,TOD,code snippet injection
1435,13,TOD,code snippet injection
1378,13,TOD,code snippet injection
1347,18,TOD,code snippet injection
1317,18,TOD,code snippet injection
1287,18,TOD,code snippet injection
1255,18,TOD,code snippet injection
1222,13,TOD,code snippet injection
1187,18,TOD,code snippet injection
1154,13,TOD,code snippet injection
1127,13,TOD,code snippet injection
1097,18,TOD,code snippet injection
1049,18,TOD,code snippet injection
992,18,TOD,code snippet injection
893,18,TOD,code snippet injection
866,13,TOD,code snippet injection
843,13,TOD,code snippet injection
818,13,TOD,code snippet injection
763,18,TOD,code snippet injection
739,18,TOD,code snippet injection
716,18,TOD,code snippet injection
658,18,TOD,code snippet injection
633,13,TOD,code snippet injection
504,18,TOD,code snippet injection
483,13,TOD,code snippet injection
