loc,length,bug type,approach
560,13,TOD,code snippet injection
347,13,TOD,code snippet injection
194,13,TOD,code snippet injection
65,18,TOD,code snippet injection
714,13,TOD,code snippet injection
697,13,TOD,code snippet injection
668,18,TOD,code snippet injection
591,13,TOD,code snippet injection
532,18,TOD,code snippet injection
508,13,TOD,code snippet injection
478,18,TOD,code snippet injection
455,13,TOD,code snippet injection
426,13,TOD,code snippet injection
347,18,TOD,code snippet injection
333,13,TOD,code snippet injection
314,18,TOD,code snippet injection
293,13,TOD,code snippet injection
271,13,TOD,code snippet injection
194,18,TOD,code snippet injection
175,18,TOD,code snippet injection
129,18,TOD,code snippet injection
92,18,TOD,code snippet injection
645,13,TOD,code snippet injection
626,18,TOD,code snippet injection
612,13,TOD,code snippet injection
391,13,TOD,code snippet injection
237,18,TOD,code snippet injection
155,18,TOD,code snippet injection
45,18,TOD,code snippet injection
