loc,length,bug type,approach
864,13,TOD,code snippet injection
556,13,TOD,code snippet injection
542,13,TOD,code snippet injection
523,18,TOD,code snippet injection
293,13,TOD,code snippet injection
976,13,TOD,code snippet injection
949,18,TOD,code snippet injection
929,13,TOD,code snippet injection
815,18,TOD,code snippet injection
789,13,TOD,code snippet injection
764,18,TOD,code snippet injection
744,13,TOD,code snippet injection
724,13,TOD,code snippet injection
441,18,TOD,code snippet injection
419,13,TOD,code snippet injection
393,18,TOD,code snippet injection
368,13,TOD,code snippet injection
340,13,TOD,code snippet injection
315,18,TOD,code snippet injection
244,18,TOD,code snippet injection
221,18,TOD,code snippet injection
198,18,TOD,code snippet injection
899,13,TOD,code snippet injection
879,18,TOD,code snippet injection
692,13,TOD,code snippet injection
678,13,TOD,code snippet injection
658,18,TOD,code snippet injection
638,18,TOD,code snippet injection
619,18,TOD,code snippet injection
599,18,TOD,code snippet injection
585,13,TOD,code snippet injection
571,13,TOD,code snippet injection
278,13,TOD,code snippet injection
