loc,length,bug type,approach
774,13,TOD,code snippet injection
760,13,TOD,code snippet injection
403,13,TOD,code snippet injection
384,18,TOD,code snippet injection
265,13,TOD,code snippet injection
50,13,TOD,code snippet injection
31,18,TOD,code snippet injection
1096,13,TOD,code snippet injection
1070,18,TOD,code snippet injection
1049,13,TOD,code snippet injection
1010,18,TOD,code snippet injection
990,13,TOD,code snippet injection
966,13,TOD,code snippet injection
943,18,TOD,code snippet injection
927,13,TOD,code snippet injection
905,18,TOD,code snippet injection
889,13,TOD,code snippet injection
873,13,TOD,code snippet injection
851,18,TOD,code snippet injection
814,18,TOD,code snippet injection
792,18,TOD,code snippet injection
741,18,TOD,code snippet injection
694,13,TOD,code snippet injection
668,18,TOD,code snippet injection
637,13,TOD,code snippet injection
620,13,TOD,code snippet injection
599,18,TOD,code snippet injection
578,18,TOD,code snippet injection
556,18,TOD,code snippet injection
504,18,TOD,code snippet injection
488,13,TOD,code snippet injection
474,13,TOD,code snippet injection
459,13,TOD,code snippet injection
440,18,TOD,code snippet injection
421,18,TOD,code snippet injection
351,18,TOD,code snippet injection
330,18,TOD,code snippet injection
197,13,TOD,code snippet injection
176,18,TOD,code snippet injection
160,13,TOD,code snippet injection
