loc,length,bug type,approach
559,13,TOD,code snippet injection
292,13,TOD,code snippet injection
210,13,TOD,code snippet injection
131,18,TOD,code snippet injection
943,13,TOD,code snippet injection
915,13,TOD,code snippet injection
871,18,TOD,code snippet injection
824,13,TOD,code snippet injection
796,18,TOD,code snippet injection
778,13,TOD,code snippet injection
755,18,TOD,code snippet injection
725,13,TOD,code snippet injection
707,13,TOD,code snippet injection
680,18,TOD,code snippet injection
650,13,TOD,code snippet injection
627,18,TOD,code snippet injection
601,13,TOD,code snippet injection
292,13,TOD,code snippet injection
273,18,TOD,code snippet injection
254,18,TOD,code snippet injection
210,18,TOD,code snippet injection
191,18,TOD,code snippet injection
177,13,TOD,code snippet injection
131,18,TOD,code snippet injection
117,13,TOD,code snippet injection
93,13,TOD,code snippet injection
56,18,TOD,code snippet injection
539,18,TOD,code snippet injection
520,18,TOD,code snippet injection
501,18,TOD,code snippet injection
480,13,TOD,code snippet injection
466,13,TOD,code snippet injection
452,13,TOD,code snippet injection
431,18,TOD,code snippet injection
412,18,TOD,code snippet injection
393,18,TOD,code snippet injection
374,18,TOD,code snippet injection
360,13,TOD,code snippet injection
340,18,TOD,code snippet injection
326,13,TOD,code snippet injection
