loc,length,bug type,approach
493,13,TOD,code snippet injection
1104,13,TOD,code snippet injection
1075,13,TOD,code snippet injection
1052,18,TOD,code snippet injection
1034,13,TOD,code snippet injection
1016,13,TOD,code snippet injection
990,18,TOD,code snippet injection
967,13,TOD,code snippet injection
934,18,TOD,code snippet injection
916,13,TOD,code snippet injection
892,18,TOD,code snippet injection
873,13,TOD,code snippet injection
788,13,TOD,code snippet injection
763,18,TOD,code snippet injection
743,13,TOD,code snippet injection
718,18,TOD,code snippet injection
653,13,TOD,code snippet injection
630,13,TOD,code snippet injection
604,18,TOD,code snippet injection
574,18,TOD,code snippet injection
541,18,TOD,code snippet injection
516,18,TOD,code snippet injection
469,13,TOD,code snippet injection
438,18,TOD,code snippet injection
411,13,TOD,code snippet injection
384,13,TOD,code snippet injection
351,18,TOD,code snippet injection
319,18,TOD,code snippet injection
286,18,TOD,code snippet injection
253,18,TOD,code snippet injection
226,13,TOD,code snippet injection
199,13,TOD,code snippet injection
176,13,TOD,code snippet injection
148,18,TOD,code snippet injection
121,18,TOD,code snippet injection
844,18,TOD,code snippet injection
823,18,TOD,code snippet injection
809,13,TOD,code snippet injection
693,18,TOD,code snippet injection
679,13,TOD,code snippet injection
