loc,length,bug type,approach
261,13,TOD,code snippet injection
246,13,TOD,code snippet injection
232,13,TOD,code snippet injection
997,18,TOD,code snippet injection
979,13,TOD,code snippet injection
961,13,TOD,code snippet injection
938,18,TOD,code snippet injection
920,13,TOD,code snippet injection
897,18,TOD,code snippet injection
879,13,TOD,code snippet injection
856,18,TOD,code snippet injection
838,13,TOD,code snippet injection
820,13,TOD,code snippet injection
797,18,TOD,code snippet injection
779,13,TOD,code snippet injection
756,18,TOD,code snippet injection
738,13,TOD,code snippet injection
720,13,TOD,code snippet injection
697,18,TOD,code snippet injection
674,18,TOD,code snippet injection
649,18,TOD,code snippet injection
625,18,TOD,code snippet injection
572,13,TOD,code snippet injection
548,18,TOD,code snippet injection
527,13,TOD,code snippet injection
507,13,TOD,code snippet injection
483,18,TOD,code snippet injection
457,18,TOD,code snippet injection
432,18,TOD,code snippet injection
407,18,TOD,code snippet injection
387,13,TOD,code snippet injection
368,13,TOD,code snippet injection
351,13,TOD,code snippet injection
329,18,TOD,code snippet injection
307,18,TOD,code snippet injection
284,18,TOD,code snippet injection
162,18,TOD,code snippet injection
145,13,TOD,code snippet injection
123,18,TOD,code snippet injection
106,13,TOD,code snippet injection
