loc,length,bug type,approach
772,13,TOD,code snippet injection
754,13,TOD,code snippet injection
737,13,TOD,code snippet injection
714,18,TOD,code snippet injection
696,13,TOD,code snippet injection
678,13,TOD,code snippet injection
656,18,TOD,code snippet injection
638,13,TOD,code snippet injection
488,18,TOD,code snippet injection
472,13,TOD,code snippet injection
451,18,TOD,code snippet injection
435,13,TOD,code snippet injection
361,13,TOD,code snippet injection
332,18,TOD,code snippet injection
312,13,TOD,code snippet injection
287,18,TOD,code snippet injection
265,13,TOD,code snippet injection
248,13,TOD,code snippet injection
226,18,TOD,code snippet injection
202,18,TOD,code snippet injection
180,18,TOD,code snippet injection
159,18,TOD,code snippet injection
141,13,TOD,code snippet injection
120,18,TOD,code snippet injection
52,13,TOD,code snippet injection
34,13,TOD,code snippet injection
613,18,TOD,code snippet injection
594,18,TOD,code snippet injection
410,18,TOD,code snippet injection
391,18,TOD,code snippet injection
377,13,TOD,code snippet injection
103,13,TOD,code snippet injection
89,13,TOD,code snippet injection
70,18,TOD,code snippet injection
