loc,length,bug type,approach
690,13,TOD,code snippet injection
344,13,TOD,code snippet injection
321,13,TOD,code snippet injection
297,18,TOD,code snippet injection
276,13,TOD,code snippet injection
241,13,TOD,code snippet injection
1384,18,TOD,code snippet injection
1350,13,TOD,code snippet injection
1321,18,TOD,code snippet injection
1302,13,TOD,code snippet injection
1280,18,TOD,code snippet injection
1261,13,TOD,code snippet injection
1223,13,TOD,code snippet injection
1195,18,TOD,code snippet injection
1178,13,TOD,code snippet injection
1140,18,TOD,code snippet injection
1122,13,TOD,code snippet injection
1104,13,TOD,code snippet injection
1080,18,TOD,code snippet injection
1057,18,TOD,code snippet injection
1034,18,TOD,code snippet injection
1012,18,TOD,code snippet injection
993,13,TOD,code snippet injection
970,18,TOD,code snippet injection
932,13,TOD,code snippet injection
894,13,TOD,code snippet injection
860,18,TOD,code snippet injection
832,18,TOD,code snippet injection
769,18,TOD,code snippet injection
738,18,TOD,code snippet injection
713,13,TOD,code snippet injection
631,13,TOD,code snippet injection
612,13,TOD,code snippet injection
587,18,TOD,code snippet injection
562,18,TOD,code snippet injection
538,18,TOD,code snippet injection
514,18,TOD,code snippet injection
495,13,TOD,code snippet injection
471,18,TOD,code snippet injection
451,13,TOD,code snippet injection
