loc,length,bug type,approach
573,13,TOD,code snippet injection
511,13,TOD,code snippet injection
494,13,TOD,code snippet injection
472,18,TOD,code snippet injection
455,13,TOD,code snippet injection
376,13,TOD,code snippet injection
345,18,TOD,code snippet injection
324,13,TOD,code snippet injection
298,18,TOD,code snippet injection
276,13,TOD,code snippet injection
253,18,TOD,code snippet injection
235,13,TOD,code snippet injection
216,13,TOD,code snippet injection
193,18,TOD,code snippet injection
176,13,TOD,code snippet injection
153,18,TOD,code snippet injection
136,13,TOD,code snippet injection
52,13,TOD,code snippet injection
29,18,TOD,code snippet injection
430,18,TOD,code snippet injection
411,18,TOD,code snippet injection
392,18,TOD,code snippet injection
118,13,TOD,code snippet injection
98,18,TOD,code snippet injection
83,13,TOD,code snippet injection
69,13,TOD,code snippet injection
