loc,length,bug type,approach
1282,13,TOD,code snippet injection
1264,13,TOD,code snippet injection
1246,13,TOD,code snippet injection
1223,18,TOD,code snippet injection
1205,13,TOD,code snippet injection
1186,13,TOD,code snippet injection
1161,18,TOD,code snippet injection
1147,13,TOD,code snippet injection
1128,18,TOD,code snippet injection
1110,13,TOD,code snippet injection
1087,18,TOD,code snippet injection
1069,13,TOD,code snippet injection
1046,13,TOD,code snippet injection
1026,18,TOD,code snippet injection
1009,13,TOD,code snippet injection
990,18,TOD,code snippet injection
976,13,TOD,code snippet injection
962,13,TOD,code snippet injection
943,18,TOD,code snippet injection
920,18,TOD,code snippet injection
901,18,TOD,code snippet injection
869,18,TOD,code snippet injection
842,13,TOD,code snippet injection
812,18,TOD,code snippet injection
390,13,TOD,code snippet injection
195,13,TOD,code snippet injection
176,18,TOD,code snippet injection
157,18,TOD,code snippet injection
138,18,TOD,code snippet injection
119,18,TOD,code snippet injection
105,13,TOD,code snippet injection
1758,13,TOD,code snippet injection
1733,13,TOD,code snippet injection
1708,18,TOD,code snippet injection
1682,18,TOD,code snippet injection
1656,18,TOD,code snippet injection
1629,18,TOD,code snippet injection
1606,13,TOD,code snippet injection
1577,18,TOD,code snippet injection
1555,13,TOD,code snippet injection
