loc,length,bug type,approach
148,13,TOD,code snippet injection
1254,13,TOD,code snippet injection
1235,13,TOD,code snippet injection
1202,18,TOD,code snippet injection
1154,13,TOD,code snippet injection
1135,13,TOD,code snippet injection
1111,18,TOD,code snippet injection
1092,13,TOD,code snippet injection
1067,18,TOD,code snippet injection
1043,13,TOD,code snippet injection
1006,18,TOD,code snippet injection
975,13,TOD,code snippet injection
951,13,TOD,code snippet injection
923,18,TOD,code snippet injection
880,13,TOD,code snippet injection
849,18,TOD,code snippet injection
806,13,TOD,code snippet injection
780,13,TOD,code snippet injection
748,18,TOD,code snippet injection
715,18,TOD,code snippet injection
682,18,TOD,code snippet injection
649,18,TOD,code snippet injection
621,13,TOD,code snippet injection
592,18,TOD,code snippet injection
564,13,TOD,code snippet injection
541,13,TOD,code snippet injection
506,18,TOD,code snippet injection
469,18,TOD,code snippet injection
263,18,TOD,code snippet injection
240,18,TOD,code snippet injection
224,13,TOD,code snippet injection
207,13,TOD,code snippet injection
187,13,TOD,code snippet injection
166,18,TOD,code snippet injection
100,18,TOD,code snippet injection
61,18,TOD,code snippet injection
38,18,TOD,code snippet injection
20,13,TOD,code snippet injection
128,18,TOD,code snippet injection
82,13,TOD,code snippet injection
