loc,length,bug type,approach
369,13,TOD,code snippet injection
149,13,TOD,code snippet injection
135,13,TOD,code snippet injection
116,18,TOD,code snippet injection
71,13,TOD,code snippet injection
1156,13,TOD,code snippet injection
1129,18,TOD,code snippet injection
1105,13,TOD,code snippet injection
1079,18,TOD,code snippet injection
1057,13,TOD,code snippet injection
1033,18,TOD,code snippet injection
967,13,TOD,code snippet injection
947,13,TOD,code snippet injection
922,18,TOD,code snippet injection
891,13,TOD,code snippet injection
870,18,TOD,code snippet injection
847,13,TOD,code snippet injection
825,13,TOD,code snippet injection
799,18,TOD,code snippet injection
774,18,TOD,code snippet injection
726,18,TOD,code snippet injection
684,18,TOD,code snippet injection
649,13,TOD,code snippet injection
610,18,TOD,code snippet injection
587,13,TOD,code snippet injection
569,13,TOD,code snippet injection
547,18,TOD,code snippet injection
511,18,TOD,code snippet injection
486,18,TOD,code snippet injection
350,18,TOD,code snippet injection
335,13,TOD,code snippet injection
320,13,TOD,code snippet injection
305,13,TOD,code snippet injection
279,18,TOD,code snippet injection
259,18,TOD,code snippet injection
239,18,TOD,code snippet injection
219,18,TOD,code snippet injection
204,13,TOD,code snippet injection
184,18,TOD,code snippet injection
169,13,TOD,code snippet injection
