loc,length,bug type,approach
749,13,TOD,code snippet injection
731,13,TOD,code snippet injection
713,13,TOD,code snippet injection
584,18,TOD,code snippet injection
568,13,TOD,code snippet injection
552,13,TOD,code snippet injection
531,18,TOD,code snippet injection
462,13,TOD,code snippet injection
437,18,TOD,code snippet injection
417,13,TOD,code snippet injection
391,18,TOD,code snippet injection
360,13,TOD,code snippet injection
343,13,TOD,code snippet injection
321,18,TOD,code snippet injection
303,13,TOD,code snippet injection
281,18,TOD,code snippet injection
265,13,TOD,code snippet injection
248,13,TOD,code snippet injection
227,18,TOD,code snippet injection
205,18,TOD,code snippet injection
183,18,TOD,code snippet injection
38,18,TOD,code snippet injection
20,13,TOD,code snippet injection
690,18,TOD,code snippet injection
511,13,TOD,code snippet injection
497,13,TOD,code snippet injection
478,18,TOD,code snippet injection
159,18,TOD,code snippet injection
140,18,TOD,code snippet injection
121,18,TOD,code snippet injection
107,13,TOD,code snippet injection
93,13,TOD,code snippet injection
79,13,TOD,code snippet injection
60,18,TOD,code snippet injection
