loc,length,bug type,approach
1339,13,TOD,code snippet injection
1325,13,TOD,code snippet injection
1311,13,TOD,code snippet injection
1292,18,TOD,code snippet injection
1278,13,TOD,code snippet injection
1264,13,TOD,code snippet injection
1245,18,TOD,code snippet injection
1231,13,TOD,code snippet injection
319,18,TOD,code snippet injection
301,13,TOD,code snippet injection
238,18,TOD,code snippet injection
224,13,TOD,code snippet injection
176,13,TOD,code snippet injection
157,18,TOD,code snippet injection
109,13,TOD,code snippet injection
90,18,TOD,code snippet injection
1636,13,TOD,code snippet injection
1618,13,TOD,code snippet injection
1595,18,TOD,code snippet injection
1563,18,TOD,code snippet injection
1540,18,TOD,code snippet injection
1516,18,TOD,code snippet injection
1498,13,TOD,code snippet injection
1475,18,TOD,code snippet injection
1457,13,TOD,code snippet injection
1434,13,TOD,code snippet injection
1410,18,TOD,code snippet injection
1381,18,TOD,code snippet injection
1201,18,TOD,code snippet injection
1161,18,TOD,code snippet injection
1129,13,TOD,code snippet injection
1101,13,TOD,code snippet injection
1081,13,TOD,code snippet injection
1047,18,TOD,code snippet injection
1011,18,TOD,code snippet injection
977,18,TOD,code snippet injection
943,18,TOD,code snippet injection
919,13,TOD,code snippet injection
880,18,TOD,code snippet injection
846,13,TOD,code snippet injection
