loc,length,bug type,approach
206,13,TOD,code snippet injection
192,13,TOD,code snippet injection
178,13,TOD,code snippet injection
159,18,TOD,code snippet injection
145,13,TOD,code snippet injection
416,13,TOD,code snippet injection
373,18,TOD,code snippet injection
340,13,TOD,code snippet injection
312,18,TOD,code snippet injection
287,13,TOD,code snippet injection
249,18,TOD,code snippet injection
130,13,TOD,code snippet injection
115,13,TOD,code snippet injection
95,18,TOD,code snippet injection
80,13,TOD,code snippet injection
60,18,TOD,code snippet injection
