loc,length,bug type,approach
126,13,TOD,code snippet injection
112,13,TOD,code snippet injection
462,13,TOD,code snippet injection
436,18,TOD,code snippet injection
416,13,TOD,code snippet injection
397,13,TOD,code snippet injection
375,18,TOD,code snippet injection
358,13,TOD,code snippet injection
336,18,TOD,code snippet injection
198,13,TOD,code snippet injection
165,18,TOD,code snippet injection
165,13,TOD,code snippet injection
150,13,TOD,code snippet injection
93,18,TOD,code snippet injection
79,13,TOD,code snippet injection
60,18,TOD,code snippet injection
46,13,TOD,code snippet injection
32,13,TOD,code snippet injection
13,18,TOD,code snippet injection
302,18,TOD,code snippet injection
283,18,TOD,code snippet injection
263,18,TOD,code snippet injection
248,13,TOD,code snippet injection
229,18,TOD,code snippet injection
215,13,TOD,code snippet injection
