loc,length,bug type,approach
1065,13,TOD,code snippet injection
1051,13,TOD,code snippet injection
290,13,TOD,code snippet injection
1579,18,TOD,code snippet injection
1545,13,TOD,code snippet injection
1523,13,TOD,code snippet injection
1490,18,TOD,code snippet injection
1459,13,TOD,code snippet injection
1430,18,TOD,code snippet injection
1376,13,TOD,code snippet injection
1347,18,TOD,code snippet injection
1330,13,TOD,code snippet injection
1313,13,TOD,code snippet injection
1271,18,TOD,code snippet injection
1237,13,TOD,code snippet injection
1185,18,TOD,code snippet injection
1164,13,TOD,code snippet injection
1137,13,TOD,code snippet injection
1115,18,TOD,code snippet injection
852,18,TOD,code snippet injection
828,18,TOD,code snippet injection
804,18,TOD,code snippet injection
787,13,TOD,code snippet injection
765,18,TOD,code snippet injection
448,13,TOD,code snippet injection
426,13,TOD,code snippet injection
400,18,TOD,code snippet injection
370,18,TOD,code snippet injection
337,18,TOD,code snippet injection
312,18,TOD,code snippet injection
263,13,TOD,code snippet injection
245,13,TOD,code snippet injection
227,13,TOD,code snippet injection
1031,18,TOD,code snippet injection
1012,18,TOD,code snippet injection
993,18,TOD,code snippet injection
974,18,TOD,code snippet injection
960,13,TOD,code snippet injection
941,18,TOD,code snippet injection
927,13,TOD,code snippet injection
