loc,length,bug type,approach
747,13,TOD,code snippet injection
724,13,TOD,code snippet injection
702,13,TOD,code snippet injection
665,18,TOD,code snippet injection
645,13,TOD,code snippet injection
625,13,TOD,code snippet injection
600,18,TOD,code snippet injection
515,13,TOD,code snippet injection
484,18,TOD,code snippet injection
457,13,TOD,code snippet injection
425,18,TOD,code snippet injection
397,13,TOD,code snippet injection
370,13,TOD,code snippet injection
337,18,TOD,code snippet injection
309,13,TOD,code snippet injection
277,18,TOD,code snippet injection
250,13,TOD,code snippet injection
227,13,TOD,code snippet injection
199,18,TOD,code snippet injection
172,18,TOD,code snippet injection
575,18,TOD,code snippet injection
556,18,TOD,code snippet injection
542,13,TOD,code snippet injection
146,18,TOD,code snippet injection
131,13,TOD,code snippet injection
116,13,TOD,code snippet injection
