loc,length,bug type,approach
147,13,TOD,code snippet injection
131,13,TOD,code snippet injection
115,13,TOD,code snippet injection
1451,18,TOD,code snippet injection
1419,13,TOD,code snippet injection
1387,13,TOD,code snippet injection
1352,18,TOD,code snippet injection
1313,13,TOD,code snippet injection
1286,18,TOD,code snippet injection
1263,13,TOD,code snippet injection
1225,18,TOD,code snippet injection
1139,13,TOD,code snippet injection
1115,13,TOD,code snippet injection
1079,18,TOD,code snippet injection
697,13,TOD,code snippet injection
662,18,TOD,code snippet injection
636,13,TOD,code snippet injection
612,13,TOD,code snippet injection
580,18,TOD,code snippet injection
398,18,TOD,code snippet injection
362,18,TOD,code snippet injection
329,18,TOD,code snippet injection
299,13,TOD,code snippet injection
267,18,TOD,code snippet injection
238,13,TOD,code snippet injection
212,13,TOD,code snippet injection
173,18,TOD,code snippet injection
1199,18,TOD,code snippet injection
1178,18,TOD,code snippet injection
1056,18,TOD,code snippet injection
1039,13,TOD,code snippet injection
1025,13,TOD,code snippet injection
542,13,TOD,code snippet injection
518,18,TOD,code snippet injection
499,18,TOD,code snippet injection
480,18,TOD,code snippet injection
461,18,TOD,code snippet injection
445,13,TOD,code snippet injection
425,18,TOD,code snippet injection
99,13,TOD,code snippet injection
