loc,length,bug type,approach
718,13,TOD,code snippet injection
704,13,TOD,code snippet injection
690,13,TOD,code snippet injection
1054,18,TOD,code snippet injection
1030,13,TOD,code snippet injection
1004,13,TOD,code snippet injection
972,18,TOD,code snippet injection
936,13,TOD,code snippet injection
899,18,TOD,code snippet injection
878,13,TOD,code snippet injection
856,18,TOD,code snippet injection
831,13,TOD,code snippet injection
811,13,TOD,code snippet injection
787,18,TOD,code snippet injection
767,13,TOD,code snippet injection
743,18,TOD,code snippet injection
604,13,TOD,code snippet injection
584,13,TOD,code snippet injection
559,18,TOD,code snippet injection
534,18,TOD,code snippet injection
504,18,TOD,code snippet injection
485,18,TOD,code snippet injection
468,13,TOD,code snippet injection
446,18,TOD,code snippet injection
419,13,TOD,code snippet injection
392,13,TOD,code snippet injection
359,18,TOD,code snippet injection
327,18,TOD,code snippet injection
291,18,TOD,code snippet injection
255,18,TOD,code snippet injection
227,13,TOD,code snippet injection
197,13,TOD,code snippet injection
174,13,TOD,code snippet injection
146,18,TOD,code snippet injection
124,18,TOD,code snippet injection
97,18,TOD,code snippet injection
669,18,TOD,code snippet injection
655,13,TOD,code snippet injection
636,18,TOD,code snippet injection
621,13,TOD,code snippet injection
