loc,length,bug type,approach
255,13,TOD,code snippet injection
241,13,TOD,code snippet injection
227,13,TOD,code snippet injection
208,18,TOD,code snippet injection
1001,13,TOD,code snippet injection
983,13,TOD,code snippet injection
964,18,TOD,code snippet injection
950,13,TOD,code snippet injection
931,18,TOD,code snippet injection
916,13,TOD,code snippet injection
895,18,TOD,code snippet injection
879,13,TOD,code snippet injection
862,13,TOD,code snippet injection
825,18,TOD,code snippet injection
808,13,TOD,code snippet injection
787,18,TOD,code snippet injection
770,13,TOD,code snippet injection
754,13,TOD,code snippet injection
733,18,TOD,code snippet injection
711,18,TOD,code snippet injection
660,18,TOD,code snippet injection
609,18,TOD,code snippet injection
562,13,TOD,code snippet injection
529,18,TOD,code snippet injection
441,13,TOD,code snippet injection
363,13,TOD,code snippet injection
188,18,TOD,code snippet injection
169,18,TOD,code snippet injection
150,18,TOD,code snippet injection
119,18,TOD,code snippet injection
105,13,TOD,code snippet injection
91,13,TOD,code snippet injection
77,13,TOD,code snippet injection
58,18,TOD,code snippet injection
39,18,TOD,code snippet injection
20,18,TOD,code snippet injection
