loc,length,bug type,approach
434,13,TOD,code snippet injection
232,13,TOD,code snippet injection
218,13,TOD,code snippet injection
42,18,TOD,code snippet injection
912,13,TOD,code snippet injection
879,13,TOD,code snippet injection
848,18,TOD,code snippet injection
828,13,TOD,code snippet injection
788,18,TOD,code snippet injection
765,13,TOD,code snippet injection
728,18,TOD,code snippet injection
709,13,TOD,code snippet injection
690,13,TOD,code snippet injection
668,18,TOD,code snippet injection
651,13,TOD,code snippet injection
623,18,TOD,code snippet injection
605,13,TOD,code snippet injection
579,13,TOD,code snippet injection
553,18,TOD,code snippet injection
528,18,TOD,code snippet injection
505,18,TOD,code snippet injection
480,18,TOD,code snippet injection
204,13,TOD,code snippet injection
185,18,TOD,code snippet injection
171,13,TOD,code snippet injection
157,13,TOD,code snippet injection
138,18,TOD,code snippet injection
119,18,TOD,code snippet injection
94,18,TOD,code snippet injection
70,18,TOD,code snippet injection
419,13,TOD,code snippet injection
405,13,TOD,code snippet injection
391,13,TOD,code snippet injection
370,18,TOD,code snippet injection
351,18,TOD,code snippet injection
331,18,TOD,code snippet injection
312,18,TOD,code snippet injection
298,13,TOD,code snippet injection
279,18,TOD,code snippet injection
264,13,TOD,code snippet injection
