loc,length,bug type,approach
1647,13,TOD,code snippet injection
1227,13,TOD,code snippet injection
1211,13,TOD,code snippet injection
1188,18,TOD,code snippet injection
1169,13,TOD,code snippet injection
875,13,TOD,code snippet injection
791,18,TOD,code snippet injection
775,13,TOD,code snippet injection
608,18,TOD,code snippet injection
586,13,TOD,code snippet injection
560,18,TOD,code snippet injection
539,13,TOD,code snippet injection
518,13,TOD,code snippet injection
342,18,TOD,code snippet injection
324,13,TOD,code snippet injection
262,18,TOD,code snippet injection
175,13,TOD,code snippet injection
157,13,TOD,code snippet injection
134,18,TOD,code snippet injection
112,18,TOD,code snippet injection
24,18,TOD,code snippet injection
1983,18,TOD,code snippet injection
1924,13,TOD,code snippet injection
1890,18,TOD,code snippet injection
1867,13,TOD,code snippet injection
1842,13,TOD,code snippet injection
1812,18,TOD,code snippet injection
1785,18,TOD,code snippet injection
1762,18,TOD,code snippet injection
1737,18,TOD,code snippet injection
1718,13,TOD,code snippet injection
1610,13,TOD,code snippet injection
1592,13,TOD,code snippet injection
1541,18,TOD,code snippet injection
1509,18,TOD,code snippet injection
1447,18,TOD,code snippet injection
1422,18,TOD,code snippet injection
1399,13,TOD,code snippet injection
1375,18,TOD,code snippet injection
1356,13,TOD,code snippet injection
