loc,length,bug type,approach
894,13,TOD,code snippet injection
745,13,TOD,code snippet injection
727,13,TOD,code snippet injection
562,18,TOD,code snippet injection
548,13,TOD,code snippet injection
333,13,TOD,code snippet injection
1174,18,TOD,code snippet injection
1157,13,TOD,code snippet injection
1131,18,TOD,code snippet injection
1109,13,TOD,code snippet injection
1086,18,TOD,code snippet injection
1068,13,TOD,code snippet injection
1049,13,TOD,code snippet injection
1026,18,TOD,code snippet injection
1009,13,TOD,code snippet injection
982,18,TOD,code snippet injection
965,13,TOD,code snippet injection
948,13,TOD,code snippet injection
862,18,TOD,code snippet injection
836,18,TOD,code snippet injection
794,18,TOD,code snippet injection
769,18,TOD,code snippet injection
694,13,TOD,code snippet injection
671,18,TOD,code snippet injection
653,13,TOD,code snippet injection
636,13,TOD,code snippet injection
614,18,TOD,code snippet injection
587,18,TOD,code snippet injection
481,18,TOD,code snippet injection
454,18,TOD,code snippet injection
433,13,TOD,code snippet injection
408,13,TOD,code snippet injection
380,13,TOD,code snippet injection
355,18,TOD,code snippet injection
297,18,TOD,code snippet injection
263,18,TOD,code snippet injection
237,18,TOD,code snippet injection
217,13,TOD,code snippet injection
922,18,TOD,code snippet injection
908,13,TOD,code snippet injection
