loc,length,bug type,approach
2464,13,TOD,code snippet injection
2176,13,TOD,code snippet injection
1120,13,TOD,code snippet injection
1101,18,TOD,code snippet injection
1004,13,TOD,code snippet injection
892,13,TOD,code snippet injection
869,18,TOD,code snippet injection
778,13,TOD,code snippet injection
759,18,TOD,code snippet injection
624,13,TOD,code snippet injection
2533,18,TOD,code snippet injection
2509,13,TOD,code snippet injection
2486,13,TOD,code snippet injection
2445,18,TOD,code snippet injection
2405,13,TOD,code snippet injection
2367,18,TOD,code snippet injection
2310,13,TOD,code snippet injection
2286,13,TOD,code snippet injection
2232,18,TOD,code snippet injection
2124,18,TOD,code snippet injection
2099,18,TOD,code snippet injection
2067,18,TOD,code snippet injection
1994,13,TOD,code snippet injection
1964,18,TOD,code snippet injection
1919,13,TOD,code snippet injection
1850,13,TOD,code snippet injection
1768,18,TOD,code snippet injection
1738,18,TOD,code snippet injection
1706,18,TOD,code snippet injection
1649,18,TOD,code snippet injection
1575,13,TOD,code snippet injection
1528,13,TOD,code snippet injection
1511,13,TOD,code snippet injection
1307,18,TOD,code snippet injection
1260,18,TOD,code snippet injection
1238,18,TOD,code snippet injection
1214,18,TOD,code snippet injection
1194,13,TOD,code snippet injection
1172,18,TOD,code snippet injection
1155,13,TOD,code snippet injection
