loc,length,bug type,approach
834,13,TOD,code snippet injection
814,13,TOD,code snippet injection
794,13,TOD,code snippet injection
767,18,TOD,code snippet injection
746,13,TOD,code snippet injection
645,13,TOD,code snippet injection
616,18,TOD,code snippet injection
582,13,TOD,code snippet injection
545,18,TOD,code snippet injection
515,13,TOD,code snippet injection
475,18,TOD,code snippet injection
443,13,TOD,code snippet injection
413,13,TOD,code snippet injection
377,18,TOD,code snippet injection
352,13,TOD,code snippet injection
327,18,TOD,code snippet injection
301,13,TOD,code snippet injection
281,13,TOD,code snippet injection
710,18,TOD,code snippet injection
691,18,TOD,code snippet injection
672,18,TOD,code snippet injection
255,18,TOD,code snippet injection
240,13,TOD,code snippet injection
220,18,TOD,code snippet injection
